Keyword,Year,Count
systems engineering,2018,300749
systems engineering,2017,274545
systems engineering,2016,261453
systems engineering,2015,246952
systems engineering,2014,245351
systems engineering,2019,240082
systems engineering,2023,230085
systems engineering,2013,229974
systems engineering,2012,213035
systems engineering,2011,200433
systems engineering,2010,175285
systems engineering,2022,174926
systems engineering,2021,169926
systems engineering,2020,169001
systems engineering,2009,158610
systems engineering,2008,143998
systems engineering,2007,130662
systems engineering,2006,130184
systems engineering,2005,121634
systems engineering,2002,112471
systems engineering,2004,101031
systems engineering,2003,100683
systems engineering,2001,68763
systems engineering,2000,67847
systems engineering,1999,63131
systems engineering,1998,58874
systems engineering,1996,57766
systems engineering,1997,56370
systems engineering,1995,53964
systems engineering,1994,49892
systems engineering,1993,46864
systems engineering,1992,44224
systems engineering,1991,41893
systems engineering,1990,39786
systems engineering,1989,37346
systems engineering,1988,34628
systems engineering,1987,33628
systems engineering,1986,30854
systems engineering,1985,28492
systems engineering,1984,27254
systems engineering,1983,24530
systems engineering,1982,22377
systems engineering,1981,21058
systems engineering,1980,20014
systems engineering,1979,18291
systems engineering,1978,16781
systems engineering,1977,16201
systems engineering,1976,15032
systems engineering,1975,14544
systems engineering,1974,13517
systems engineering,1973,12522
systems engineering,1972,12421
systems engineering,1970,12215
systems engineering,1971,11420
systems engineering,1969,10670
systems engineering,1967,9979
systems engineering,1968,9957
systems engineering,1966,9386
systems engineering,1965,8785
systems engineering,1964,8027
systems engineering,1963,7406
systems engineering,1962,6809
systems engineering,1961,6154
systems engineering,1960,5852
systems engineering,1959,5615
systems engineering,1958,4682
systems engineering,1957,4645
systems engineering,1956,4472
systems engineering,1955,3721
systems engineering,1954,3548
systems engineering,1953,3498
systems engineering,1951,3232
systems engineering,1952,3217
systems engineering,1950,2676
systems engineering,1949,2568
systems engineering,1948,2433
systems engineering,1947,2175
systems engineering,1946,1940
systems engineering,1945,1847
systems engineering,1944,1708
systems engineering,1937,1671
systems engineering,1939,1668
systems engineering,1942,1633
systems engineering,1943,1620
systems engineering,1940,1608
systems engineering,1936,1592
systems engineering,1938,1580
systems engineering,1930,1553
systems engineering,1935,1509
systems engineering,1941,1481
systems engineering,1931,1410
systems engineering,1932,1396
systems engineering,1929,1386
systems engineering,1934,1355
systems engineering,1933,1306
systems engineering,1927,1197
systems engineering,1925,1196
systems engineering,1928,1188
systems engineering,1924,1184
systems engineering,1926,1147
systems engineering,1922,1058
systems engineering,1923,995
systems engineering,1921,954
systems engineering,1920,949
systems engineering,1919,858
systems engineering,1913,857
systems engineering,1914,840
systems engineering,1912,835
systems engineering,1911,819
systems engineering,1915,812
systems engineering,1916,811
systems engineering,1909,774
systems engineering,1918,757
systems engineering,1917,734
systems engineering,1910,729
systems engineering,1908,711
systems engineering,1903,642
systems engineering,1906,619
systems engineering,1905,618
systems engineering,1907,613
systems engineering,1902,578
systems engineering,1901,536
systems engineering,1904,488
system dynamics,2023,321042
system dynamics,2022,247318
system dynamics,2021,245630
system dynamics,2020,218684
system dynamics,2019,186009
system dynamics,2018,175042
system dynamics,2017,156043
system dynamics,2016,142785
system dynamics,2015,130344
system dynamics,2014,122389
system dynamics,2013,110235
system dynamics,2012,99267
system dynamics,2011,88961
system dynamics,2010,78790
system dynamics,2009,67586
system dynamics,2008,58534
system dynamics,2007,52833
system dynamics,2006,51281
system dynamics,2005,47681
system dynamics,2004,42099
system dynamics,2002,38820
system dynamics,2003,38745
system dynamics,2001,30475
system dynamics,2000,29732
system dynamics,1999,25239
system dynamics,1998,23144
system dynamics,1997,20793
